ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Source_comment,Coders
"GB336-russ1263,russ1263,GB336,0,GB336-0,,g_Andrews_Russian[57-58],Andrews (2004:57-58),IC;TM"
"GB400-russ1263,russ1263,GB400,0,GB400-0,Large number of impersonal constructions - In such constructions there is no subject for the verb to agree with, and accordingly it takes on the ���default��� form, which is the third person singular (neuter singular in the past tense). - Dunn & Khairov, p. 253,g_DunnKhairov_Russian[253],Dunn & Khairov (200"
"GB401-russ1263,russ1263,GB401,?,,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xv),IC;TM"
"GB402-russ1263,russ1263,GB402,0,GB402-0,,,Trokhymenko, Laura (p.c., 2018),IC;TM"
"GB403-russ1263,russ1263,GB403,1,GB403-1,,g_DunnKhairov_Russian[442-445],Dunn & Khairov (2009:442-445),IC;TM"
"GB408-russ1263,russ1263,GB408,1,GB408-1,,g_DunnKhairov_Russian[20-21],Dunn & Khairov (2009: 20-21),IC;TM"
"GB409-russ1263,russ1263,GB409,0,GB409-0,,g_DunnKhairov_Russian[20-21],Dunn & Khairov (2009: 20-21),IC;TM"
"GB410-russ1263,russ1263,GB410,0,GB410-0,,g_Andrews_Russian[49-50],Andrews (2004:49-50),IC;TM"
"GB415-russ1263,russ1263,GB415,1,GB415-1,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB421-russ1263,russ1263,GB421,1,GB421-1,,g_Andrews_Russian[55, 124];g_DunnKhairov_Russian[64, 113, 293, 316, 329,],Andrews (2004:55, 124), Dunn & Khairov (2009:64, 113, 293, 316, 329, ),IC;TM"
"GB422-russ1263,russ1263,GB422,0,GB422-0,,g_Andrews_Russian[55, 124];g_DunnKhairov_Russian[64, 113, 293, 316, 329,],Andrews (2004:55, 124), Dunn & Khairov (2009:64, 113, 293, 316, 329, ),IC;TM"
"GB430-russ1263,russ1263,GB430,0,GB430-0,,g_Andrews_Russian[47-50];g_DunnKhairov_Russian[56-58],Andrews (2004:47-50), Dunn & Khairov (2009: 56-58),IC;TM"
"GB431-russ1263,russ1263,GB431,0,GB431-0,,g_Andrews_Russian[47-50];g_DunnKhairov_Russian[56-58],Andrews (2004:47-50), Dunn & Khairov (2009: 56-58),IC;TM"
"GB432-russ1263,russ1263,GB432,1,GB432-1,,g_Andrews_Russian[47-50];g_DunnKhairov_Russian[56-58],Andrews (2004:47-50), Dunn & Khairov (2009: 56-58),IC;TM"
"GB433-russ1263,russ1263,GB433,1,GB433-1,,g_Andrews_Russian[47-50];g_DunnKhairov_Russian[56-58],Andrews (2004:47-50), Dunn & Khairov (2009: 56-58),IC;TM"
"GB519-russ1263,russ1263,GB519,1,GB519-1,,g_DunnKhairov_Russian[92-93, 213-214],Dunn & Khairov (2009:92-93, 213-214),IC;TM"
"GB520-russ1263,russ1263,GB520,0,GB520-0,,g_DunnKhairov_Russian[213-215],Dunn & Khairov (2009:213-215),IC;TM"
"GB521-russ1263,russ1263,GB521,0,GB521-0,,g_DunnKhairov_Russian[213-215],Dunn & Khairov (2009:213-215),IC;TM"
"GB522-russ1263,russ1263,GB522,0,GB522-0,This can occur, but is not unmarked,g_Timberlake_Russian[223-226],Timberlake (2004:223-226),IC;TM"
GB020-dutc1256,dutc1256,GB020,1,GB020-1,,g_Donaldson_Dutch_2008[25-31],Donaldson 2008:25-31,RHE
GB021-dutc1256,dutc1256,GB021,1,GB021-1,,g_Donaldson_Dutch_2008[25-31],Donaldson 2008:25-31,RHE
GB022-dutc1256,dutc1256,GB022,1,GB022-1,,g_Donaldson_Dutch_2008[25-31],Donaldson 2008:25-31,RHE
GB023-dutc1256,dutc1256,GB023,0,GB023-0,,g_Donaldson_Dutch_2008[25-31],Donaldson 2008:25-31,RHE
GB024-dutc1256,dutc1256,GB024,1,GB024-1,,g_Donaldson_Dutch_2008[343],Donaldson 2008:343,RHE
GB025-dutc1256,dutc1256,GB025,1,GB025-1,,g_Donaldson_Dutch_2008[32],Donaldson 2008:32,RHE
"GB026-dutc1256,dutc1256,GB026,0,GB026-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB027-dutc1256,dutc1256,GB027,1,GB027-1,,g_Donaldson_Dutch_2008[290, 322],Donaldson 2008:290, 322,RHE
"GB028-dutc1256,dutc1256,GB028,0,GB028-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB030-dutc1256,dutc1256,GB030,1,GB030-1,,g_Donaldson_Dutch_2008[66],Donaldson 2008:66,RHE
"GB031-dutc1256,dutc1256,GB031,0,GB031-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB035-dutc1256,dutc1256,GB035,0,GB035-0,,g_Donaldson_Dutch_2008[32],Donaldson 2008:32,RHE
GB036-dutc1256,dutc1256,GB036,0,GB036-0,,g_Donaldson_Dutch_2008[32],Donaldson 2008:32,RHE
GB037-dutc1256,dutc1256,GB037,0,GB037-0,,g_Donaldson_Dutch_2008[32],Donaldson 2008:32,RHE
GB038-dutc1256,dutc1256,GB038,0,GB038-0,,g_Donaldson_Dutch_2008[32],Donaldson 2008:32,RHE
"GB039-dutc1256,dutc1256,GB039,1,GB039-1,,g_Donaldson_Dutch_2008[43];g_Oosterhoff_Dutch[18],Donaldson 2008:43; Oosterhoff 2015:18,RHE"
"GB041-dutc1256,dutc1256,GB041,0,GB041-0,,g_Donaldson_Dutch_2008[43];g_Oosterhoff_Dutch[18],Donaldson 2008:43; Oosterhoff 2015:18,RHE"
"GB042-dutc1256,dutc1256,GB042,0,GB042-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB043-dutc1256,dutc1256,GB043,0,GB043-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB044-dutc1256,dutc1256,GB044,1,GB044-1,,g_Donaldson_Dutch_2008[43];g_Oosterhoff_Dutch[18],Donaldson 2008:43; Oosterhoff 2015:18,RHE"
"GB046-dutc1256,dutc1256,GB046,0,GB046-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB047-dutc1256,dutc1256,GB047,1,GB047-1,,g_Oosterhoff_Dutch[11],Oosterhoff 2015:11,RHE
GB048-dutc1256,dutc1256,GB048,1,GB048-1,,g_Oosterhoff_Dutch[11],Oosterhoff 2015:11,RHE
GB049-dutc1256,dutc1256,GB049,1,GB049-1,,g_Oosterhoff_Dutch[11],Oosterhoff 2015:11,RHE
GB051-dutc1256,dutc1256,GB051,0,GB051-0,,g_Donaldson_Dutch_2008[34-41],Donaldson 2008:34-41,RHE
"GB052-dutc1256,dutc1256,GB052,0,GB052-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB053-dutc1256,dutc1256,GB053,1,GB053-1,There are some exceptions, but most animates belong to the `common gender��� class. ,g_Donaldson_Dutch_2008[34],Donaldson 2008:
"GB054-dutc1256,dutc1256,GB054,0,GB054-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB057-dutc1256,dutc1256,GB057,0,GB057-0,,g_Donaldson_Dutch_2008[343],Donaldson 2008:343,RHE
"GB058-dutc1256,dutc1256,GB058,0,GB058-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB059-dutc1256,dutc1256,GB059,0,GB059-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB065-dutc1256,dutc1256,GB065,3,GB065-3,,g_Donaldson_Dutch_2008[56],Donaldson 2008:56,RHE
"GB068-dutc1256,dutc1256,GB068,0,GB068-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB069-dutc1256,dutc1256,GB069,0,GB069-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB070-dutc1256,dutc1256,GB070,0,GB070-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB071-dutc1256,dutc1256,GB071,1,GB071-1,,g_Donaldson_Dutch_2008[66],Donaldson 2008:66,RHE
"GB072-dutc1256,dutc1256,GB072,0,GB072-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB073-dutc1256,dutc1256,GB073,1,GB073-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB074-dutc1256,dutc1256,GB074,1,GB074-1,,g_Oosterhoff_Dutch[53],Oosterhoff 2015:53,RHE
"GB075-dutc1256,dutc1256,GB075,1,GB075-1,,g_Donaldson_Dutch_2008[337];g_Oosterhoff_Dutch[57],Donaldson 2008:337; Oosterhoff 2015:57,RHE"
GB079-dutc1256,dutc1256,GB079,1,GB079-1,,g_Donaldson_Dutch_2008[269],Donaldson 2008:269,RHE
GB080-dutc1256,dutc1256,GB080,1,GB080-1,,g_Donaldson_Dutch_2008[169],Donaldson 2008:169 and Oosterhoff 2015,RHE
"GB081-dutc1256,dutc1256,GB081,0,GB081-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB082-dutc1256,dutc1256,GB082,1,GB082-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB083-dutc1256,dutc1256,GB083,1,GB083-1,,g_Oosterhoff_Dutch[79],Oosterhoff 2015:79,RHE
"GB084-dutc1256,dutc1256,GB084,0,GB084-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB086-dutc1256,dutc1256,GB086,0,GB086-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB089-dutc1256,dutc1256,GB089,1,GB089-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB090-dutc1256,dutc1256,GB090,0,GB090-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB091-dutc1256,dutc1256,GB091,1,GB091-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB092-dutc1256,dutc1256,GB092,0,GB092-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB093-dutc1256,dutc1256,GB093,0,GB093-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB094-dutc1256,dutc1256,GB094,0,GB094-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB095-dutc1256,dutc1256,GB095,0,GB095-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB096-dutc1256,dutc1256,GB096,0,GB096-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB098-dutc1256,dutc1256,GB098,1,GB098-1,,g_Oosterhoff_Dutch[22-3],Oosterhoff 2015:22-3,RHE
"GB099-dutc1256,dutc1256,GB099,0,GB099-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB103-dutc1256,dutc1256,GB103,0,GB103-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB104-dutc1256,dutc1256,GB104,0,GB104-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB105-dutc1256,dutc1256,GB105,1,GB105-1,,g_Oosterhoff_Dutch[96],Oosterhoff 2015:96,RHE
GB107-dutc1256,dutc1256,GB107,0,GB107-0,,g_Donaldson_Dutch_2008[374],Donaldson 2008:374,RHE
"GB108-dutc1256,dutc1256,GB108,0,GB108-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB109-dutc1256,dutc1256,GB109,0,GB109-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB110-dutc1256,dutc1256,GB110,0,GB110-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB111-dutc1256,dutc1256,GB111,1,GB111-1,,g_Donaldson_Dutch_2008[169],Donaldson 2008:169,RHE
GB113-dutc1256,dutc1256,GB113,0,GB113-0,nonproductive,g_Donaldson_Dutch_2008[272],Donaldson 2008:272,RHE
"GB114-dutc1256,dutc1256,GB114,0,GB114-0,,g_Donaldson_Dutch_2008[257];g_Oosterhoff_Dutch[30-2],Donaldson 2008:257; Oosterhoff 2015:30-2,RHE"
GB115-dutc1256,dutc1256,GB115,0,GB115-0,,g_Oosterhoff_Dutch[30-2],Oosterhoff 2015:30-2,RHE
"GB116-dutc1256,dutc1256,GB116,0,GB116-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB117-dutc1256,dutc1256,GB117,1,GB117-1,,g_Oosterhoff_Dutch[5],Oosterhoff 2015:5,RHE
"GB118-dutc1256,dutc1256,GB118,?,,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB119-dutc1256,dutc1256,GB119,1,GB119-1,,g_Oosterhoff_Dutch[69],Oosterhoff 2015:69,RHE
"GB120-dutc1256,dutc1256,GB120,1,GB120-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB121-dutc1256,dutc1256,GB121,1,GB121-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB122-dutc1256,dutc1256,GB122,0,GB122-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB123-dutc1256,dutc1256,GB123,?,,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB124-dutc1256,dutc1256,GB124,0,GB124-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB126-dutc1256,dutc1256,GB126,0,GB126-0,,g_Shetter_Dutch,Shetter 1958,RHE
GB127-dutc1256,dutc1256,GB127,1,GB127-1,,g_Oosterhoff_Dutch[75],Oosterhoff 2015:75,RHE
"GB129-dutc1256,dutc1256,GB129,0,GB129-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB130-dutc1256,dutc1256,GB130,1,GB130-1,,g_Oosterhoff_Dutch[96],Oosterhoff 2015:96,RHE
GB131-dutc1256,dutc1256,GB131,0,GB131-0,,g_Oosterhoff_Dutch[96],Oosterhoff 2015:96,RHE
GB132-dutc1256,dutc1256,GB132,1,GB132-1,,g_Oosterhoff_Dutch[96],Oosterhoff 2015:96,RHE
GB133-dutc1256,dutc1256,GB133,0,GB133-0,,g_Oosterhoff_Dutch[96],Oosterhoff 2015:96,RHE
GB134-dutc1256,dutc1256,GB134,0,GB134-0,,g_Donaldson_Dutch_2008[293],Donaldson 2008:293,RHE
"GB135-dutc1256,dutc1256,GB135,1,GB135-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB136-dutc1256,dutc1256,GB136,1,GB136-1,,g_Oosterhoff_Dutch[96],Oosterhoff 2015:96,RHE
GB137-dutc1256,dutc1256,GB137,1,GB137-1,,g_Donaldson_Dutch_2008[374],Donaldson 2008:374,RHE
GB138-dutc1256,dutc1256,GB138,0,GB138-0,,g_Donaldson_Dutch_2008[374],Donaldson 2008:374,RHE
"GB139-dutc1256,dutc1256,GB139,1,GB139-1,A prohibitive construction featuring the negator in clause-initial position and an infinitive verb is frequent: `Niet roken���, `don���t smoke���. The form of the negator does not change. This is described as ���hyper-impersonal��� by Donaldson (2008: 239).,g_Donaldson_Dutch_2008[239];g_Oosterhoff_Dutch[88, 229];g_Shetter_Dutch[33],Oosterhoff 2015:88, 229; Shetter 1"
GB140-dutc1256,dutc1256,GB140,1,GB140-1,,g_Oosterhoff_Dutch,Oosterhoff 2015,RHE
GB146-dutc1256,dutc1256,GB146,1,GB146-1,,g_Donaldson_Dutch_2008[210-268],Donaldson 2008:210-268,RHE
GB147-dutc1256,dutc1256,GB147,1,GB147-1,,g_Donaldson_Dutch_2008[242],Donaldson 2008:242,RHE
"GB148-dutc1256,dutc1256,GB148,0,GB148-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB149-dutc1256,dutc1256,GB149,0,GB149-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB150-dutc1256,dutc1256,GB150,0,GB150-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB151-dutc1256,dutc1256,GB151,0,GB151-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB152-dutc1256,dutc1256,GB152,0,GB152-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB155-dutc1256,dutc1256,GB155,0,GB155-0,nonproductive,g_Donaldson_Dutch_2008[272],Donaldson 2008:272,RHE
"GB156-dutc1256,dutc1256,GB156,0,GB156-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB158-dutc1256,dutc1256,GB158,?,,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB159-dutc1256,dutc1256,GB159,?,,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB160-dutc1256,dutc1256,GB160,?,,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB165-dutc1256,dutc1256,GB165,0,GB165-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB166-dutc1256,dutc1256,GB166,0,GB166-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB167-dutc1256,dutc1256,GB167,0,GB167-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB170-dutc1256,dutc1256,GB170,?,,,g_Oosterhoff_Dutch[37],Oosterhoff 2015:37,RHE
GB171-dutc1256,dutc1256,GB171,1,GB171-1,,g_Donaldson_Dutch_2008[32],Donaldson 2008:32,RHE
"GB172-dutc1256,dutc1256,GB172,1,GB172-1,The definite article for the neuter singular is het, for all others de is employed,g_Donaldson_Dutch_2008[25-31];g_Oosterhoff_Dutch[4],Donaldson 2008:25-31; Oosterhoff 2015:4,RHE"
"GB177-dutc1256,dutc1256,GB177,0,GB177-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB184-dutc1256,dutc1256,GB184,?,,,g_Oosterhoff_Dutch[37],Oosterhoff 2015:37,RHE
GB185-dutc1256,dutc1256,GB185,1,GB185-1,,g_Donaldson_Dutch_2008[32],Donaldson 2008:32,RHE
"GB186-dutc1256,dutc1256,GB186,1,GB186-1,The definite article for the neuter singular is het, for all others de is employed,g_Donaldson_Dutch_2008[25-31];g_Oosterhoff_Dutch[4],Donaldson 2008:25-31; Oosterhoff 2015:4,RHE"
GB187-dutc1256,dutc1256,GB187,1,GB187-1,,g_Donaldson_Dutch_2008[57],Donaldson 2008:57,RHE
"GB188-dutc1256,dutc1256,GB188,0,GB188-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB192-dutc1256,dutc1256,GB192,0,GB192-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB193-dutc1256,dutc1256,GB193,1,GB193-1,,g_Oosterhoff_Dutch[37],Oosterhoff 2015:37,RHE
GB196-dutc1256,dutc1256,GB196,0,GB196-0,,g_Donaldson_Dutch_2008[66],Donaldson 2008:66,RHE
GB197-dutc1256,dutc1256,GB197,0,GB197-0,,g_Donaldson_Dutch_2008[66],Donaldson 2008:66,RHE
"GB198-dutc1256,dutc1256,GB198,0,GB198-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB203-dutc1256,dutc1256,GB203,1,GB203-1,,g_Donaldson_Dutch_2008[100];g_Oosterhoff_Dutch[32],Donaldson 2008:100; Oosterhoff 2015:32,RHE"
GB204-dutc1256,dutc1256,GB204,1,GB204-1,,g_Oosterhoff_Dutch[32-4],Oosterhoff 2015:32-4,RHE
"GB250-dutc1256,dutc1256,GB250,1,GB250-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB252-dutc1256,dutc1256,GB252,0,GB252-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB253-dutc1256,dutc1256,GB253,0,GB253-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB254-dutc1256,dutc1256,GB254,0,GB254-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB256-dutc1256,dutc1256,GB256,0,GB256-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB257-dutc1256,dutc1256,GB257,0,GB257-0,,g_Donaldson_Dutch_2008[171],Donaldson 2008:171,RHE
"GB260-dutc1256,dutc1256,GB260,1,GB260-1,Note that there is no verbal agreement marker for the jij/je forms (suffix -t) when inversion occurs with them.,g_Donaldson_Dutch_2008[171];g_Oosterhoff_Dutch[96],Donaldson 2008:171; Oosterhoff 2015:96,RHE"
GB262-dutc1256,dutc1256,GB262,0,GB262-0,,g_Donaldson_Dutch_2008[171],Donaldson 2008:171,RHE
GB263-dutc1256,dutc1256,GB263,0,GB263-0,,g_Donaldson_Dutch_2008[171],Donaldson 2008:171,RHE
GB264-dutc1256,dutc1256,GB264,0,GB264-0,,g_Donaldson_Dutch_2008[171],Donaldson 2008:171,RHE
GB265-dutc1256,dutc1256,GB265,0,GB265-0,,g_Donaldson_Dutch_2008[111],Donaldson 2008:111,RHE
GB266-dutc1256,dutc1256,GB266,0,GB266-0,,g_Donaldson_Dutch_2008[111],Donaldson 2008:111,RHE
GB270-dutc1256,dutc1256,GB270,0,GB270-0,,g_Donaldson_Dutch_2008[111],Donaldson 2008:111,RHE
GB273-dutc1256,dutc1256,GB273,1,GB273-1,,g_Donaldson_Dutch_2008[111],Donaldson 2008:111,RHE
GB275-dutc1256,dutc1256,GB275,1,GB275-1,,g_Donaldson_Dutch_2008[111],Donaldson 2008:111,RHE
GB276-dutc1256,dutc1256,GB276,1,GB276-1,,g_Donaldson_Dutch_2008[111],Donaldson 2008:111,RHE
GB285-dutc1256,dutc1256,GB285,0,GB285-0,,g_Donaldson_Dutch_2008[171],Donaldson 2008:171,RHE
GB286-dutc1256,dutc1256,GB286,0,GB286-0,,g_Donaldson_Dutch_2008[172],Donaldson 2008:172,RHE
GB291-dutc1256,dutc1256,GB291,0,GB291-0,,g_Donaldson_Dutch_2008[171],Donaldson 2008:171,RHE
"GB296-dutc1256,dutc1256,GB296,0,GB296-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB297-dutc1256,dutc1256,GB297,0,GB297-0,,g_Donaldson_Dutch_2008[171],Donaldson 2008:171,RHE
GB298-dutc1256,dutc1256,GB298,0,GB298-0,,g_Donaldson_Dutch_2008[374],Donaldson 2008:374,RHE
GB299-dutc1256,dutc1256,GB299,1,GB299-1,,g_Donaldson_Dutch_2008[374],Donaldson 2008:374,RHE
"GB300-dutc1256,dutc1256,GB300,0,GB300-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB301-dutc1256,dutc1256,GB301,0,GB301-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB302-dutc1256,dutc1256,GB302,1,GB302-1,,g_Donaldson_Dutch_2008[242],Donaldson 2008:242,RHE
"GB303-dutc1256,dutc1256,GB303,0,GB303-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB304-dutc1256,dutc1256,GB304,1,GB304-1,,g_Donaldson_Dutch_2008[242],Donaldson 2008:242,RHE
"GB305-dutc1256,dutc1256,GB305,1,GB305-1,,g_Donaldson_Dutch_2008[257];g_Oosterhoff_Dutch[30-2],Donaldson 2008:257; Oosterhoff 2015:30-2,RHE"
GB306-dutc1256,dutc1256,GB306,1,GB306-1,,g_Oosterhoff_Dutch[30-2],Oosterhoff 2015:30-2,RHE
"GB309-dutc1256,dutc1256,GB309,0,GB309-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB312-dutc1256,dutc1256,GB312,1,GB312-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB313-dutc1256,dutc1256,GB313,1,GB313-1,,g_Oosterhoff_Dutch[29],Oosterhoff 2015:29,RHE
"GB314-dutc1256,dutc1256,GB314,0,GB314-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB315-dutc1256,dutc1256,GB315,1,GB315-1,Diminutive marking involves shift of gender: all diminutives are neutral.,g_Oosterhoff_Dutch[17],Oosterhoff 2015:17,RHE
GB316-dutc1256,dutc1256,GB316,1,GB316-1,,g_Shetter_Dutch[23],Shetter 1958:23,RHE
"GB317-dutc1256,dutc1256,GB317,0,GB317-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB318-dutc1256,dutc1256,GB318,1,GB318-1,,g_Donaldson_Dutch_2008[25-31],Donaldson 2008:25-31,RHE
"GB319-dutc1256,dutc1256,GB319,0,GB319-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
